"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
362996;"Suivi des enquêtes pêcheurs à pied";"2018-07-30 00:00:00.0";;;92;"13:42";;"Vacances";"aou-18";"2018-07-30-GONB-SEN-003";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363003;"Suivi des enquêtes pêcheurs à pied";"2018-07-24 00:00:00.0";;;56;;;"Vacances";"jul-18";"2018-07-24-GONB-SEN-002";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363010;"Suivi des enquêtes pêcheurs à pied";"2018-07-24 00:00:00.0";;;56;"12:13";;"Vacances";"aou-18";"2018-07-24-GONB-SEN-004";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363012;"Suivi des enquêtes pêcheurs à pied";"2018-07-30 00:00:00.0";"15:00";"18:00";78;"16:14";;"Vacances";"jul-18";"2018-07-30-GONB-SEN-003";"Aurélien Guibert";"Le Gorande/Launay";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363024;"Suivi des enquêtes pêcheurs à pied";"2018-07-30 00:00:00.0";"15:00";"18:00";78;"16:14";;"Vacances";"jul-18";"2018-07-30-GONB-SEN-004";"Aurélien Guibert";"Le Gorande/Launay";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363043;"Suivi des enquêtes pêcheurs à pied";"2018-07-30 00:00:00.0";"14:00";"18:00";78;"16:14";;"Vacances";"jul-18";"2018-07-30-GONB-SEN-005";"Aurélien Guibert";"Le Gorande/Launay";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363161;"Suivi des enquêtes pêcheurs à pied";"2018-08-14 00:00:00.0";"17:30";"17:32";103;"17:03";;"Vacances";"aou-18";"2018-08-14-GONB-SEN-050";"Dominique MENEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363190;"Suivi des enquêtes pêcheurs à pied";"2018-08-14 00:00:00.0";;;107;;;"Vacances";"aou-18";"2018-08-14-GONB-SEN-051";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363199;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-033";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363205;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-034";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363218;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;"14:53";;"Vacances";"jul-18";"2018-07-13-GONB-SEN-035";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363228;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-036";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363235;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-037";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363244;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-038";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363251;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;"14:53";;"Vacances";"jul-18";"2018-07-13-GONB-SEN-039";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363258;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-040";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363265;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-041";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363272;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-042";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363279;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-043";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363287;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-044";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363295;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-045";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363308;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-046";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363330;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-047";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363349;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-048";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363369;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";;;101;;;"Vacances";"jul-18";"2018-07-13-GONB-SEN-049";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363384;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;;;"Vacances";"jun-18";"2018-06-14-GONB-SEN-036";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363396;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;;;"Semaine";"jun-18";"2018-06-14-GONB-SEN-037";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363409;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;;;"Semaine";"jun-18";"2018-06-14-GONB-SEN-038";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363426;"Suivi des enquêtes pêcheurs à pied";"2018-05-25 00:00:00.0";;;62;;;"Semaine";"mai-18";"2018-05-25-GONB-SEN-002";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363441;"Suivi des enquêtes pêcheurs à pied";"2018-05-25 00:00:00.0";;;62;;;"Semaine";"mai-18";"2018-05-25-GONB-SEN-003";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363449;"Suivi des enquêtes pêcheurs à pied";"2018-05-25 00:00:00.0";;;62;;;"Semaine";"mai-18";"2018-05-25-GONB-SEN-004";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363491;"Suivi des enquêtes pêcheurs à pied";"2018-05-25 00:00:00.0";;;62;;;"Semaine";"mai-18";"2018-05-25-GONB-SEN-005";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363499;"Suivi des enquêtes pêcheurs à pied";"2018-04-18 00:00:00.0";;;62;;;"Semaine";"avr-18";"2018-04-18-GONB-SEN-015";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363506;"Suivi des enquêtes pêcheurs à pied";"2018-04-18 00:00:00.0";;;101;;;"Semaine";"avr-18";"2018-04-18-GONB-SEN-016";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363513;"Suivi des enquêtes pêcheurs à pied";"2018-04-18 00:00:00.0";;;101;;;"Semaine";"avr-18";"2018-04-18-GONB-SEN-017";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363520;"Suivi des enquêtes pêcheurs à pied";"2018-05-16 00:00:00.0";;;102;;;"Semaine";"mai-18";"2018-05-16-GONB-SEN-051";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363542;"Suivi des enquêtes pêcheurs à pied";"2018-05-16 00:00:00.0";;;102;;;"Semaine";"mai-18";"2018-05-16-GONB-SEN-052";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363552;"Suivi des enquêtes pêcheurs à pied";"2018-05-16 00:00:00.0";;;102;;;"Semaine";"mai-18";"2018-05-16-GONB-SEN-053";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363561;"Suivi des enquêtes pêcheurs à pied";"2018-05-16 00:00:00.0";;;102;;;"Semaine";"mai-18";"2018-05-16-GONB-SEN-054";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363571;"Suivi des enquêtes pêcheurs à pied";"2018-08-21 00:00:00.0";;;40;;;"Vacances";"aou-18";"2018-08-21-GONB-SEN-001";"Florent CORBAIN";;"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pluie fine";;;;;;;
363578;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-067";"Charlotte GESLAIN";;"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363588;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-068";"Charlotte GESLAIN";;"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363598;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-069";"Charlotte GESLAIN";;"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363606;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-070";"Charlotte GESLAIN";;"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363667;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;"15:12";;"Semaine";"jun-18";"2018-06-14-GONB-SEN-038";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363674;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;;;"Semaine";"jun-18";"2018-06-14-GONB-SEN-040";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363681;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;"14:21";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-050";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363687;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;;;"Semaine";"jun-18";"2018-06-13-GONB-SEN-051";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363696;"Suivi des enquêtes pêcheurs à pied";"2018-04-18 00:00:00.0";;;101;;;"Semaine";"avr-18";"2018-04-18-GONB-SEN-018";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363703;"Suivi des enquêtes pêcheurs à pied";"2018-04-18 00:00:00.0";;;101;;;"Semaine";"avr-18";"2018-04-18-GONB-SEN-019";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363711;"Suivi des enquêtes pêcheurs à pied";"2018-04-27 00:00:00.0";;;77;;;"Semaine";"avr-18";"2018-04-27-GONB-SEN-002";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
363718;"Suivi des enquêtes pêcheurs à pied";"2018-08-16 00:00:00.0";;;78;;;"Vacances";"aou-18";"2018-08-16-GONB-SEN-029";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363727;"Suivi des enquêtes pêcheurs à pied";"2018-08-16 00:00:00.0";;;78;;;"Vacances";"aou-18";"2018-08-16-GONB-SEN-030";"Charlotte GESLAIN";"Charlotte GESLAIN et Noen CUDDELEC";"Golfe Normand Breton";"GONB_02B";"Pointe du Décollé à la Pointe de la roche Pelée";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363735;"Suivi des enquêtes pêcheurs à pied";"2018-07-02 00:00:00.0";;;67;;;"Vacances";"jul-18";"2018-07-02-GONB-SEN-004";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363744;"Suivi des enquêtes pêcheurs à pied";"2018-06-14 00:00:00.0";;;101;;;"Semaine";"jun-18";"2018-06-14-GONB-SEN-041";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;;
363752;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;;;"Semaine";"jun-18";"2018-06-13-GONB-SEN-052";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363762;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;;;"Semaine";"jun-18";"2018-06-13-GONB-SEN-053";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363768;"Suivi des enquêtes pêcheurs à pied";"2018-08-16 00:00:00.0";;;78;"18:24";;"Semaine";"jun-18";"2018-08-16-GONB-SEN-031";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363775;"Suivi des enquêtes pêcheurs à pied";"2018-05-16 00:00:00.0";;;102;;;"Semaine";"mai-18";"2018-05-16-GONB-SEN-055";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363782;"Suivi des enquêtes pêcheurs à pied";"2018-08-14 00:00:00.0";;;103;;;"Vacances";"aou-18";"2018-08-14-GONB-SEN-052";"Noen CUDDELEC";;"Golfe Normand Breton";"GONB_02C";"Pointe de la roche Pelée à Pointe du Moulinet";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363792;"Suivi des enquêtes pêcheurs à pied";"2018-08-10 00:00:00.0";;;92;"13:45";;;"aou-18";"2018-08-10-GONB-SEN-045";"Renan FRESSIGNE";"Renan FRESSIGNE";"Golfe Normand Breton";"GONB_02F";"Remparts de Saint Malo au Fort National";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
363822;"Suivi des enquêtes pêcheurs à pied";"2018-08-10 00:00:00.0";;;92;;;;"aou-18";"2018-08-10-GONB-SEN-048";"Renan FRESSIGNE";"Renan FRESSIGNE";"Golfe Normand Breton";"GONB_02F";"Remparts de Saint Malo au Fort National";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
